Age,Recommended IND,Sentiment,Clean_Reviews
54,1,1,color perfect fall winter inside collar photo show subtle plaid lining lining unexpected bonus add even dimension shirt sleeve turned fit true size istressed velvet fabric current season going enjoy wearing shirt
33,1,1,perfect striped tshirt cute little button front wonderful accent one different love
24,1,1,reading previous review ordered size larger glad fit perfectly dd went regular beautiful cant wait wear
52,1,1,nice vest pretty olive color hang nice butits kinda funny hang really look odd tied like laying piece wished umph
28,1,1,top super comfy casual slitdesign front give stylish look average white long sleeve tee would definitely recommend
46,1,1,retailer hung pj section really jammie top feel soft thin stretchy super cozy comfortable drape really nice mine seems stretched little especially neckline little button hard time staying closed happy though great casual day
36,1,1,love vest many way style itopen tied closed dress tshirt jean get compliment every time wear soft light enough add interest outfit without heavyhot wear day
65,1,1,blouse perfect creation perfectweight cotton many many detail color perfectly executed fullness body definitely easy wear hot humid location summer would easy pair many thing already casual yet collected look mistaking quality look piece bought medium f size blousetee frame blouse year enjoy
31,1,1,love vest color look little brown picture really isit deep forest green go great jean black pant great piece polished casual style fabric nice soft suedelike finish slightly higher hit true natural waist would get fifth star sometimes wear petite size might issue herestill look good tied
52,1,1,received sky color online definetly keeping beautiful however wish made little le wide long could totally size even height would short like crop top waist hitting top lot shortness one look like shrunk dryer
34,1,1,obsessed peplum coat one usually see shape extremely unflattering excited arrive quite nice look feminine coat coat run true shirt size want coat returning size want wear sweater least maybe thicker shirt especially winter fall fabric decent weigh
31,1,1,silhouette length skirt length flattering classic comfortable color weight skirt make versatile could worn yearround long degree bit weight one favorite piece closet styled different way pair higherend tee tank denim jacket bodyhugging sweater sized
36,1,1,perfect work going layered reversible tank medium pink would work appropriate feel scratchy maybe layered great buy especially discount feel like lucked
51,1,1,ii usually big lace unique versatile went look good dressed wa nice top casual wa tee worn practically year love
39,1,1,reviewer found skirt smaller side big bad smaller size sold well peittes sold length also pretty long knee narrow part stillso able keep color great brought store try front fo stylist adn loved told keep winner sure
47,1,1,purchased skirt retailer store texas fell love since saw fabric nice color pretty cheerful springsummer pocket side dont love pocket practical lightweight
64,1,1,pretty skirt color better real life sizing mostly true size slightly tight waist thicker waist compared hip ordered size usually size retailer pencil skirt probably would fit well especially waist didnt want big hip length perfect knee
38,1,1,skirt wonderful price point seems bit high average office gal quality impeccable really enjoy looking mirror wearing skirt dressed dressed worn season designpattern artsy whimsical without outthere unless want course fit true size delicate detail lovely
36,1,1,like reviewer noted pic dont skirt justice truly beautiful intricate lace pattern rich color cant wait wear work
39,1,1,love skirt detail amazing run small ordered usually still little snug
48,1,1,top much better person agree review fabric scratchy sensitive skin love top got lot compliment
33,1,1,pretty top vibrant metallic color would perfect holiday party going dinner wasnt scratchy thought would based review however ran little big pound almost always wear size six big id recommend sizing also lower cut thought would beshowed lot cleavage work appropriate
39,1,1,love everything beautiful coat except way fit perfect shoulder flare bottom look like clown costume size fit shoulder perhaps tailor install buckle match neckline buckle side coat fold flare another note buckle neckline feel hard fake sure real leather
52,0,0,title say allthis fabric top best worst part design color vibrant combination material shoulder knit sweaterlike navy fabric interesting however positive comment end one top scratchy stiff frankly uncomfortable imagine wanting wear could benefit lining might solved problem scratchy itchy fabric stiff fabric bo
64,1,1,usual size fit perfectly yes metallic fiber inside scratchy cami solves problem ordering realized cld go strapless wld wear one wider strap cami navy black cover bra strap area obvious sort coverup swtr jacket wb needed wld cover strap area anyway also ordered fauxfur cardi ivory wear top shruglike cardi w slvs come plum also
52,1,1,online picture skirt justice pretty unique design think worn tighter shirt tucked unlike picture truly pretty pencil skirt
42,1,1,bought like review agree quality probably could better still love enough keep buckle fell apart able fix zipper seems little weak pilled fabric textured didnt even notice read review looked back jacket perfect medium coat ready bust ugly north face winter get compliment every time wear love
56,1,1,bought petite size lb fit perfect tiny bit room look like one pictured length inch lower model bright multiple color nice stretch cute
55,1,1,perfect mild fall weather texas light weight love top little fitted bottom swing
47,1,1,love dress maeve one exception pleasantly surprised upon receiving dress wasnt sure print size color saw online print beautiful simple elegant style ruffle back add extra touch interest like enough coverage top front back underarms fall low lined aline skirt flatter body type fabric overall q
36,1,1,pant fun use sleep pant size waist band little tight comfort
46,1,1,ordered x around lb fit perfectly material soft seethrough romper wellmade wish came colour id buy
66,1,1,purchased something sweat wear girl get away weekend comfortable flattering friend told could wear dinner fabric beautiful loved way draped angled cut leg cute something bit different could perfect hot summer evening dinner fabric light breezy dress tank top ballet flat youre good go
51,1,1,love cream sleeveless topit go everything dress go top summer long probably wear thru fall well layered sweater needed typically wear small medium size got medium hoping little longer length c overall wt approx lbsit fit nicely thank retailer
34,1,1,skirt beautiful especially color look well made however pear shaped skirt straight flattering agree run small even sized still wasnt flattering imagine bestowed massive hip look lovely
30,1,1,happy top slightly thinner material expecting fine hot summer got navy striped one pretty extremely soft wash well wear tank underneath though bc armhole slightly large see part bra
43,1,1,love fit sweater almost fit like sweatshirt definitely long model hit hip ref im im considering getting color cute comfortable could dressed run true sizeim always small fit perfectly roomy
35,0,0,color vivid perfectly autumnal fit mess overall large waistline curve front fall small pleat maternityish waistband thicker dress sat away body material cheapish poly outer dress made material lining would liked better modesty closure plus dress already unraveling took returned
41,1,1,love tunic curvy gal extra curve middle perfect top accentuating good masking negative purchased pink color gorgeous peachy pink much deeper color portrayed picture found true size typically wear medium large depending structure medium fit well little fitted top looser around waist came back buy another ivory ala
39,1,1,loved green color cut super flattering ala need hte petite ti bit long looked little lost unfrotuantely color sold petite
39,1,1,thought lace texture pattern regular fabric color nice subtle flower bright color pattern fit nice p fit snugly enough dont think much give comfortable enough petite length end knee shown think would nicer shorter dont want pay extra ehm left one behindmaybe sale
50,1,1,like sweater much bought second color pleat make sweater conform shape enough flattering wore three different dress week might felt bare work cooler weather live hot climate right weight cooler month metallic thread give little bit flair grey color go everything size large fit right
27,1,1,beautiful color great quality great fit size learned lesson previous purchase sized read run small usually wear took risk went fit perfectly waist
33,0,0,online look like great sweater ordered xxsp found sweater much wider middle pictured fact pretty sure pinned shirt back picture make appear slimmer unfortunately sweater work hourglass shape shirt make look pound heavier
35,0,0,worried item ordered look picture wishful thinking gone gut shirt quality retailer purchase seethrough flimsy bottom like picture hang odd rumpled way top flattering though shame bottom fit nicer like product could gotten away wearing cami make qu
34,1,1,skirt great length nice piece fallwinter love color fit like high waisted skirt would purchased next size
41,1,1,easel caftan simply amazing silhouette fit size shape providing unique dress
54,1,1,came today print gorgeous bohemian dressier dress chiffon con side chiffon delicate snagged easily trying raw edge waistband needed trimming fresh package sz fit waist small bust sz fit bust big waist sz ankle length hit floor havent decided keep try alter
41,1,1,waist measure size snug fit normally buy size retailer skirt unbearably tight cute skirt though like machine washable quality look good
47,1,1,love fabric color bought green one complaint base wider picture show look fitted model shape significantly wider hip
52,0,0,minimally torn whether return ultimately going back knit thin thought would cozy normal sweater weight light swing effect doesnt really come nothing special
62,1,1,finally swing top doesnt look like sack wanting partake current style everything tried far look dumpy top feminine flattering lb small waist although swing style still show waist doesnt overpower also lovely fabric especially soft pink got thinking going back color
26,1,1,bought shirt neutral white love many people compliment usually pair white pant cute wedge dress obviously statement necklace greatest thing shirt fact also dress material fabulous washed yet sure going shrink hope doesnt one favorite piece unlike reviewer think
38,1,1,unlike reviewer problem sizing fit length skirt midi skirt think suppose little bit longer fit true size reference pound size fit perfectly think color beautiful quality good
53,1,1,feel comfy well made great choice
63,1,1,nice weight sweater allows one wear legging ultra skinny jean without looking like pregnant anything wrong feminine light weight enough wear cami underneath pretty scarf
56,0,1,loved top reminded one retailer circa black white however one chest area big even found tugging downward fabric keep place waist elastic also big probably need size fear would shortwaisted unfortunately also sleeve much bigger flouncier appear photo
44,1,1,loved skirt reviewer run small waist throwing dimension skirt ended getting despite fact tighter waist length height amount material became overwhelming would looked better slightly shorter cut another reviewer stated well
54,1,1,already worn several time flattering lightweight easy wear dressy also soft comfortable
52,1,1,excited arrival maza dress much surprise material structured thought would photo fit tight fall nicely anticipated loved classic design decided give another chance returned next size fell love open sleeve nice surprise touch elegance front button added bit old charm feminine appeal material v
47,1,1,lb bought medium think could gotten small didnt time reorder fit fine could little snug around top half love length fabric
67,0,0,skirt received little blue green mostly white yellow red fit fine quality price lack quality disappointment quality equal return
39,1,1,ranna design richly detailed dress exception look like picture colorscutdrape exception modesty hook deep vneck sleeve sheer elastic cuff dress stretchthe bodice felt fitted tight especially waist band run tt small youre bustybroad shouldered size dreadful side zip fully lined synthetic fabric boo purchased size p stats c
46,0,0,bought large could barely pull butt run extremely small cute stick figure suit
64,1,1,adorable chilly wear alone cute cover navy parka jean jacket prob ok w though size fit perfectly look pretty much pic love plaid cotton blend top anyways ruffle adorable big love look first removed top packaging odd ismokylike odor dye think hanging day smell disappeared mind wear w pilcr
30,1,1,dress make feel like bohemian goddess fall right area absolutely adorable dress fragile handle care
36,1,1,last minute needed familyfriendly top chilly night tried couple flowy sweater retailer keeper found style bit boxy bulky short torso nice aline shape gave slim profile still forgiving plus detail top feminine liked fabric piled around neck usually small wanted fit like model sized medium voila model
52,1,1,love color skirt wear tee flat sandal black jacket heel easy piece wear many way great quality
29,1,1,needed dress easy throw summer day dress perfect flattering light weight unique received handful compliment wearing dress lb hourglass figure typically purchase small medium chose small dress id say still loose prefer scoop neck cut allows wear normal bra however noticed comfortable wearing camisole
35,1,1,love paige brand pantsthey soft comfortable forgiving love want badly still tight way knee go flattering flareit difficult find perfect fit something like thisand paige done wonderful job body store carry petite tried regular length significantly long probably inch long hoping sale buy petite
55,1,1,top really pretty nice quality run big went size perfect coloring subtle person photo
57,1,1,love pilcro wear time usually size grow wearing tried usual size felt like tight sure get looser material feel really good lightweight stripe subtle cute sure keep maybe size
55,1,1,cute top jean spring summer warmer climate fresh airy fabric hang nicely although lightweight thin see ii get overly wrinkled either style flattering body type dressed v neck right deep feel like showing much cleavage deep enough feminine slimming normally wear size retailer top blouse
39,1,1,petite pant hsould able fit short peple inch inseam pant button nottom cant even gegt hemmed bummer inseam inch would need inch heel otherwise gorgeous waiat fit true size thigh bit snug musclea stretchy enough fit thinking keeping find big plaform heeks
39,1,1,tried petite size usual x adn actually go xx looked overtaken shirt lb cut flowy close body sleeve narrower still ok athletic built color light one great gal darker complexion hair pale self darker one better cant go wrong ordered color liked ruffle great addition
46,1,1,tried whim liked shirt displayed store surprised much liked great lighter weight alternative pilcro hyphen chino great hot day summer subtle vertical stripe go everything help elongate leg overall really flattering cut waist low create muffin top
37,0,0,shirt absolutely cute looking thatlooks size wear l top tried medium store rather flowing liked didnt like fit underarm area hung low ordered petite still plus store lighting dark didnt realize see shirt return
29,1,1,jean tried addition high rise paige denim hand classic flattering fit mother element edginess frayed hem long enough cuff ankle dont want distressed look particular day slightly stretchy like mother denim much would size muscular calf thigh someone could likely size happy
83,1,1,ordered top usual size exchanging one size smaller run generous sizing little style quality beautiful anxious receive smaller size
29,1,1,blush stripe subtle definitely give elongating effect leg comfortable pair crop pant calf definitely feeling tight
49,1,1,got small mauve fit great length perfect inch knee cute cozy aske
42,0,0,similar pair capri retailer ordered thought different color le flattering may keep
63,1,1,fun detail beading lace arm little longer body sweatshirt little shorter expected style piece fit tt proportion mind lady store said ordered size might little longer body arm shoulder would biggest change material isnt thick nice lighter layer fallspring really love
55,1,1,ordered online fit perfectly looking lightweight pant hot humid summer day pair exactly needed striped pattern cute add color
32,0,0,loved dress moment tried flattering postpartum body without huge tent soft fabric whitelightly striped dress sheer bummed washing twice followed instruction wash gentle cycle low tumble dry hole started appearing everywhere cream ribbed hem front bottom across chest white part fabric look like black stripe holding hole toget
26,1,1,went ahead ordered size based previous review ordered size theyre bit loose around waist pant adorable pinstripe flattering definitely recommend
38,1,1,exactly expecting cute comfortable casual gold sequin scroll work didnt see online super pretty person
41,1,1,really nice substantial fully lined sweater coat love structured look fauxleather piping around zipper pocket quality seems good run true size maybe slightly small side especially larger hipsbusts size go chose small right wouldnt able zip around hip xsmall besides price dropped one star really find fault sweater coat
48,1,1,love pant worn number time already season hemmed lost bottom button process still pant dont think look odd also wear high boot pant help crisp white blouse black leather jacket felt like million buck
32,1,1,love tunic natural color tunic fit little large kept altered really love top
29,1,1,cropped pant light weight super cute seem run bit small sized one size usual dont seem stretch size larger generally take may necessary thin pin stripe design light color quite versatile
32,1,1,dress today white coming back buy second color even though pink favorite great comfy casual dress pair well variety shoe jewelry dress highly recommend summer
51,1,1,cute swing top would flattering love print white color soft doesnt wrinkle easy run big usually retailer drowning size
44,1,1,purchased top regular small surprisingly fit well b waist hip hem fall two inch longer shown model like vneck ruffle much low cut purchased white color think pattern unique brighter springsummer think skinny jean ankle boot wedge would make look stylish way fabric super soft w
43,1,1,skirt really beautiful agree reviewer run small typically get usually bit room item decided get skirt case got zipped would trouble breathing evening wore pocket wonderful fabric weighty really lovely
37,1,1,picture wasnt sure would fit got mail love fit snug first put get looser wear definitely gotten large
31,1,1,hesitant purchase coat price received admit little disappointed quality coat sleeve made soft felted material see pilling easily silhouette coat perfectnot boxy also heavy wear fall first month winter love
50,1,1,top cute got lighter color fit great go many thing size medium stock blue color would purchased one also
56,1,1,perfect jacket shirt tee dress jacket well made go anything
25,1,1,ordered dress color peach color beautiful person planning wear dress rehearsal dinner end summer hold definitely worth price
54,1,1,dress incredible saw sale girl wearing local retailer loved bought navy color gorgeous person bright vibrant color c bra inch waist quite big waist kept anyway x sold got taken bit wore vacationing mexico definitely turned head youre thinking buying dress wont regret
28,1,1,love look quality jacket iamp say fit true size way short iamp amp tall wish came tall size
26,1,1,really love front shirt however back shirt jersey material doesnt seem match front shirt still wear look cute threw bit first
45,1,1,per reviewer sized small medium jacket fit right room layer short cropped like hit versatile jean dress
39,1,1,alst year versiona dn essentially smae minus leather part removed jacket great back si little shorter go well peplum top ddresses higher waist without looking bigger back hem longer hit skirt aprts bulge love hte darker color wish came super dark rinse usually buy petite never tired eptite jacket holding back order
36,1,1,bought color x soooooo glad dress absolutely gorgeous either color nice quality wear stylish loooooong time must summer
41,1,1,comfy sweatshirt fun polka dot detail soft baggy little shorter side think layer lace cami underneath look even prettier pound athletic hourglass shape dd bought equates medium since wanted little looser sweatshirt normally retailer small dont think would worked case would fitted great comfy weekend piece
37,1,1,could wear every day stylish comfortable
55,1,1,pretty top love color large ruffle make great layering pretty necklace
83,1,1,love top full swing top slightly shorter length balance fullness perfectly wearing contrasting fitted cami get ton compliment love color fun wearing one washing fullness softer look like pic run true size arm slightly tight went usual med fit perfect issue sleeve size would recommend going size otherwise true size
35,1,1,dd bust usually wear small retailer cloth stone running horse small fit fine room layer underneath small snug would perfect california evening live north east medium still great shape still fitted waist inch enough room wear light sweater flannel medium still also look great maxi dress
41,1,1,want live sweatshirt comfy also wellcut lay nicely boxy typically l top roomy without looking sloppy
69,1,1,liked top even though definite iswing style ended altering remove fullness look great jean well black pant dressier look soft comfortable fabric wish little bit longer
36,1,1,missing last year similar dress glad finally purchased one beautiful person bought wear wedding curious others think might white bought peach color keep dress matter hope come next season
46,0,0,wanted love sweatshirt ala going back upon opening unfolding first thing noticed dot solid sort distressed looking part missing secondly doesnt lot structure soft kind floppy weird way flattering look like pajama top something would wear house reference ordered usually top
55,1,1,love denim jacket also white reason didnt give star around distressing bit much none back kind strange id love even wasnt distressed could dressed much work overall favorite great fit bit stretch comfy please make denim color
36,1,1,cut brilliantthe wash subtlethe weight denim sturdy stuffand stretch right love perfect staple scarf fall rolled sleeve spring
65,1,1,love sold go fit well expected nice fabric good design wear short shirt one tucked fabric bit stretch also nice
43,1,1,lost favorite denim jacket trip year ago havent found one really liked againuntil great quality heavy enough heavy stretchy enough stretchy great colordesign complaint read review happy ordered one size larger normal typically take small medium perfect possible actually like jacket better one lost several year ago big endo
40,1,1,love culotte think everywhere coming spring summer high waist perfect look great shorter shirt tuckedin denim high quality nice medium dark color
47,1,1,glad listened reviewersi ordered large instead usual medium roomy enough sweater underneath love denim soft stretch denim jacket stiff even year washing also love darker denim
34,1,1,lb ordered small fit perfect super soft denim love color love worn feel
38,1,1,searching perfect denim jacket love darker color modern day le run little small always either x retailer lately clothes seem running little bigger x top order online never know size get ordered x however tight arm across shoulder wanted able roll sleeve returned fit great
41,1,1,wore dress first time yesterday never received many compliment dress several people even stopped street nyc tell beautiful dress absolute musthave
47,1,1,love little jean jacket petite usually get xxsp went size glad fit little snug color true photo material medium heavy denim arm length petite size perfect love maxi dress tank etc adorable jacket great buy
63,1,1,dress first caught eye online due price resisted saw store tried oni decided hold sale getting thin saw start sell online take plunge knew dress must super flattering comfy best world smallchested fit seam fit bit higher flattering got dressed slightly
35,1,1,love blouse bought recently yet wear trying blouse looked nice challenging dont live near retailer order online exclusively larger hip lb finding flattering top tough sometimes look amazing online try dont look right shirt tendency accentuate hip much making look shorter top looked great
